team,player_name,birth_date,age_years,market_value_eur,position,club,jersey_number,caps,career_goals,captain,wc2026_apps,wc2026_goals,wc2026_yellow,wc2026_red,source,retrieved_at
Australia,Jordan Bos,2002-10-29,23.6,,DF,Feyenoord,5,27,4,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Jason Geria,1993-05-10,33.1,,DF,Albirex Niigata,6,14,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Kai Trewin,2001-05-18,25.1,,DF,New York City FC,15,6,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Aziz Behich,1990-12-16,35.5,,DF,Melbourne City,16,84,3,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Harry Souttar,1998-10-22,27.6,,DF,Leicester City,19,38,11,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Cameron Burgess,1995-10-21,30.6,,DF,Swansea City,21,27,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Lucas Herrington,2007-09-05,18.8,,DF,Colorado Rapids,25,4,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Connor Metcalfe,1999-11-05,26.6,,MF,FC St. Pauli,8,36,1,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Aiden O'Neill,1998-07-04,27.9,,MF,New York City FC,13,31,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Cammy Devlin,1998-06-07,28.0,,MF,Heart of Midlothian,14,5,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Jackson Irvine,1993-03-07,33.3,,MF,FC St. Pauli,22,82,14,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Paul Okon-Engstler,2005-01-24,21.4,,MF,Sydney FC,24,6,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Mathew Leckie,1991-02-04,35.3,,FW,Melbourne City,7,80,14,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Mohamed Touré,2004-03-26,22.2,,FW,Norwich City,9,10,2,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Ajdin Hrustic,1996-07-05,29.9,,FW,Heracles Almelo,10,37,4,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Awer Mabil,1995-09-15,30.7,,FW,Castellón,11,38,10,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Nestory Irankunda,2006-02-09,20.3,,FW,Watford,17,15,5,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Cristian Volpato,2003-11-15,22.6,,FW,Sassuolo,20,1,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Nishan Velupillay,2001-05-07,25.1,,FW,Melbourne Victory,23,7,3,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Tete Yengi,2000-11-28,25.5,,FW,Machida Zelvia,26,1,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Gatito Fernández,1988-03-29,38.2,,GK,Cerro Porteño,1,31,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Orlando Gill,2000-06-11,26.0,,GK,San Lorenzo,12,6,0,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Gastón Olveira,1993-04-21,33.1,,GK,Olimpia,22,1,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Gustavo Velázquez,1991-04-17,35.2,,DF,Cerro Porteño,2,13,1,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Omar Alderete,1996-12-26,29.5,,DF,Sunderland,3,36,3,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Juan José Cáceres,2000-06-01,26.0,,DF,Dynamo Moscow,4,17,0,False,5,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Fabián Balbuena,1991-08-23,34.8,,DF,Grêmio,5,48,2,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Júnior Alonso,1993-02-09,33.3,,DF,Atlético Mineiro,6,71,3,False,5,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,José Canale,1996-07-20,29.9,,DF,Lanús,13,2,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Gustavo Gómez,1993-05-06,33.1,,DF,Palmeiras,15,89,4,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Alexandro Maidana,2005-07-26,20.9,,DF,Talleres,26,2,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Ramón Sosa,1999-08-31,26.8,,MF,Palmeiras,7,29,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Diego Gómez,2003-03-27,23.2,,MF,Brighton & Hove Albion,8,24,3,False,4,0,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Miguel Almirón,1994-02-10,32.3,,MF,Atlanta United FC,10,76,10,False,4,0,1,1,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Maurício,2001-06-22,25.0,,MF,Palmeiras,11,3,0,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Andrés Cubas,1996-05-11,30.1,,MF,Vancouver Whitecaps FC,14,33,0,False,5,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Damián Bobadilla,2001-07-11,24.9,,MF,São Paulo,16,19,1,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Braian Ojeda,2000-06-27,26.0,,MF,Orlando City SC,20,17,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Matías Galarza,2002-02-11,24.3,,MF,Atlanta United FC,23,15,3,False,4,1,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Gustavo Caballero,2001-09-21,24.7,,MF,Portsmouth,24,2,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Antonio Sanabria,1996-03-04,30.3,,FW,Cremonese,9,48,7,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Kaku,1995-01-11,31.4,,FW,Al Ain,17,33,6,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Álex Arce,1995-06-16,31.0,,FW,Independiente Rivadavia,18,15,1,False,2,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Julio Enciso,2004-01-23,22.4,,FW,Strasbourg,19,32,4,False,5,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Gabriel Ávalos,1991-07-09,34.9,,FW,Independiente,21,23,2,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Paraguay,Isidro Pitta,1999-08-14,26.8,,FW,Red Bull Bragantino,25,5,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,Mert Günok,1989-03-01,37.3,,GK,Fenerbahçe,1,37,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,Altay Bayındır,1998-04-14,28.2,,GK,Manchester United,12,12,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,Uğurcan Çakır,1996-04-05,30.2,,GK,Galatasaray,23,39,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,Zeki Çelik,1997-02-17,29.3,,DF,Roma,2,61,3,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,Merih Demiral,1998-03-05,28.3,,DF,Al-Ahli,3,62,6,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,Çağlar Söyüncü,1996-05-23,30.1,,DF,Fenerbahçe,4,60,2,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,Eren Elmalı,2000-07-07,25.9,,DF,Galatasaray,13,23,0,False,2,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,Abdülkerim Bardakcı,1994-09-07,31.8,,DF,Galatasaray,14,27,2,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,Ozan Kabak,2000-03-25,26.2,,DF,TSG Hoffenheim,15,30,2,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,Mert Müldür,1999-04-03,27.2,,DF,Fenerbahçe,18,45,3,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,Ferdi Kadıoğlu,1999-10-07,26.7,,DF,Brighton & Hove Albion,20,30,2,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,Samet Akaydin,1994-03-13,32.2,,DF,Çaykur Rizespor,25,19,1,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,Salih Özcan,1998-01-11,28.4,,MF,Borussia Dortmund,5,30,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,Orkun Kökçü,2000-12-29,25.4,,MF,Beşiktaş,6,50,4,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,Hakan Çalhanoğlu,1994-02-08,32.3,,MF,Inter Milan,10,105,22,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,İsmail Yüksek,1999-01-26,27.4,,MF,Fenerbahçe,16,32,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,Kaan Ayhan,1994-11-10,31.6,,MF,Galatasaray,22,73,5,False,1,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,Kerem Aktürkoğlu,1998-10-21,27.6,,FW,Fenerbahçe,7,52,15,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,Arda Güler,2005-02-25,21.3,,FW,Real Madrid,8,29,6,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,Deniz Gül,2004-07-02,21.9,,FW,Porto,9,8,2,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,Kenan Yıldız,2005-05-04,21.1,,FW,Juventus,11,28,5,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,İrfan Can Kahveci,1995-07-15,30.9,,FW,Kasımpaşa,17,47,6,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,Yunus Akgün,2000-07-07,25.9,,FW,Galatasaray,19,19,4,False,2,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,Barış Alper Yılmaz,2000-05-23,26.1,,FW,Galatasaray,21,35,4,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,Oğuz Aydın,2000-10-27,25.6,,FW,Fenerbahçe,24,11,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Türkiye,Can Uzun,2005-11-11,20.6,,FW,Eintracht Frankfurt,26,6,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Matt Turner,1994-06-24,32.0,,GK,New England Revolution,1,54,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Matt Freese,1998-09-02,27.8,,GK,New York City FC,24,15,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Chris Brady,2004-03-03,22.3,,GK,Chicago Fire FC,25,1,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Sergiño Dest,2000-11-03,25.6,,DF,PSV Eindhoven,2,39,3,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Chris Richards,2000-03-28,26.2,,DF,Crystal Palace,3,36,3,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Antonee Robinson,1997-08-08,28.8,,DF,Fulham,5,54,5,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Auston Trusty,1998-08-12,27.8,,DF,Celtic,6,8,0,False,2,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Miles Robinson,1997-03-14,29.2,,DF,FC Cincinnati,12,40,3,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Tim Ream,1987-10-05,38.7,,DF,Charlotte FC,13,82,1,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Alex Freeman,2004-08-09,21.8,,DF,Villarreal,16,17,2,False,5,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Max Arfsten,2001-04-19,25.1,,DF,Columbus Crew,18,20,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Mark McKenzie,1999-02-25,27.3,,DF,Toulouse,22,29,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Joe Scally,2002-12-31,23.4,,DF,Borussia Mönchengladbach,23,26,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Tyler Adams,1999-02-14,27.3,,MF,Bournemouth,4,54,2,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Giovanni Reyna,2002-11-13,23.6,,MF,Borussia Mönchengladbach,7,38,9,False,5,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Weston McKennie,1998-08-28,27.8,,MF,Juventus,8,66,12,False,5,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Sebastian Berhalter,2001-05-10,25.1,,MF,Vancouver Whitecaps FC,14,13,1,False,5,1,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Cristian Roldan,1995-06-03,31.0,,MF,Seattle Sounders FC,15,47,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Malik Tillman,2002-05-28,24.0,,MF,Bayer Leverkusen,17,30,3,False,5,2,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Ricardo Pepi,2003-01-09,23.4,,FW,PSV Eindhoven,9,37,13,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Christian Pulisic,1998-09-18,27.7,,FW,Milan,10,86,33,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Brenden Aaronson,2000-10-22,25.6,,FW,Leeds United,11,58,9,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Haji Wright,1998-03-27,28.2,,FW,Coventry City,19,20,7,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Folarin Balogun,2001-07-03,24.9,,FW,Monaco,20,27,9,False,4,3,1,1,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Timothy Weah,2000-02-22,26.3,,FW,Marseille,21,51,7,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
USA,Alejandro Zendejas,1998-02-07,28.3,,FW,América,26,14,2,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Eloy Room,1989-02-06,37.3,,GK,Miami FC,1,71,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Tyrick Bodak,2002-05-15,24.1,,GK,Telstar,25,4,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Trevor Doornbusch,1999-07-06,26.9,,GK,VVV-Venlo,26,8,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Shurandy Sambo,2001-08-19,24.8,,DF,Sparta Rotterdam,2,8,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Juriën Gaari,1993-12-23,32.5,,DF,Abha,3,60,1,False,2,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Roshon van Eijma,1998-06-09,28.0,,DF,RKC Waalwijk,4,28,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Sherel Floranus,1998-08-23,27.8,,DF,PEC Zwolle,5,28,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Armando Obispo,1999-03-05,27.3,,DF,PSV Eindhoven,18,6,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Joshua Brenet,1994-03-20,32.2,,DF,Kayserispor,20,18,2,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Riechedly Bazoer,1996-10-12,29.7,,DF,Konyaspor,23,5,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Deveron Fonville,2003-05-16,23.1,,DF,NEC,24,2,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Godfried Roemeratoe,1999-08-19,26.8,,MF,RKC Waalwijk,6,28,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Juninho Bacuna,1997-08-07,28.8,,MF,Volendam,7,49,15,False,3,0,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Livano Comenencia,2004-02-03,22.4,,MF,Zürich,8,20,2,False,3,1,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Leandro Bacuna,1991-08-21,34.8,,MF,Iğdır,10,72,16,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Ar'jany Martha,2003-09-04,22.8,,MF,Rotherham United,15,9,2,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Tahith Chong,1999-12-04,26.5,,MF,Sheffield United,21,6,3,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Kevin Felida,1999-11-11,26.6,,MF,Den Bosch,22,19,1,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Jürgen Locadia,1993-11-07,32.6,,FW,Miami FC,9,13,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Jeremy Antonisse,2002-03-29,24.2,,FW,Kifisia,11,27,4,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Sontje Hansen,2002-05-18,24.1,,FW,Middlesbrough,12,6,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Tyrese Noslin,2002-09-11,23.7,,FW,Telstar,13,7,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Kenji Gorré,1994-09-29,31.7,,FW,Maccabi Haifa,14,38,6,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Jearl Margaritha,2000-04-10,26.2,,FW,Beveren,16,22,5,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Brandley Kuwas,1992-09-19,33.7,,FW,Volendam,17,35,2,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Curaçao,Gervane Kastaneer,1996-06-09,30.0,,FW,Terengganu,19,29,9,False,3,0,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Hernán Galíndez,1987-03-30,39.2,,GK,Huracán,1,35,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Moisés Ramírez,2000-09-09,25.8,,GK,Kifisia,12,7,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Gonzalo Valle,1996-02-28,30.3,,GK,LDU Quito,22,4,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Félix Torres,1997-01-11,29.4,,DF,Internacional,2,49,5,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Piero Hincapié,2002-01-09,24.4,,DF,Arsenal,3,52,3,False,4,0,1,1,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Joel Ordóñez,2004-04-21,22.1,,DF,Club Brugge,4,17,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Willian Pacho,2001-10-16,24.7,,DF,Paris Saint-Germain,6,34,2,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Pervis Estupiñán,1998-01-21,28.4,,DF,Milan,7,54,5,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Ángelo Preciado,1998-02-18,28.3,,DF,Atlético Mineiro,17,55,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Jackson Porozo,2000-08-04,25.9,,DF,Tijuana,25,10,1,False,1,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Yaimar Medina,2004-11-05,21.6,,DF,Genk,26,6,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Jordy Alcívar,1999-08-05,26.9,,MF,Independiente del Valle,5,11,1,False,1,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Anthony Valencia,2003-07-21,22.9,,MF,Antwerp,8,3,1,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Kendry Páez,2007-05-04,19.1,,MF,River Plate,10,26,2,False,1,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Alan Minda,2003-05-14,23.1,,MF,Atlético Mineiro,14,20,2,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Pedro Vite,2002-03-09,24.3,,MF,Pumas UNAM,15,17,1,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Denil Castillo,2004-03-24,22.2,,MF,Midtjylland,18,5,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Alan Franco,1998-08-21,27.8,,MF,Atlético Mineiro,21,58,1,False,4,0,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Moisés Caicedo,2001-11-02,24.6,,MF,Chelsea,23,61,3,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,John Yeboah,2000-06-23,26.0,,FW,Venezia,9,23,3,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Kevin Rodríguez,2000-03-04,26.3,,FW,Union Saint-Gilloise,11,31,2,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Enner Valencia,1989-11-04,36.6,,FW,Pachuca,13,105,49,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Jordy Caicedo,1997-11-18,28.6,,FW,Huracán,16,20,4,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Gonzalo Plata,2000-11-01,25.6,,FW,Flamengo,19,50,8,False,4,1,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Nilson Angulo,2003-06-19,23.0,,FW,Sunderland,20,14,2,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Ecuador,Jeremy Arévalo,2005-03-19,21.2,,FW,VfB Stuttgart,24,4,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,Manuel Neuer,1986-03-27,40.2,,GK,Bayern Munich,1,124,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,Oliver Baumann,1990-06-02,36.0,,GK,TSG Hoffenheim,12,13,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,Alexander Nübel,1996-09-30,29.7,,GK,VfB Stuttgart,21,3,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,Antonio Rüdiger,1993-03-03,33.3,,DF,Real Madrid,2,82,3,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,Waldemar Anton,1996-07-20,29.9,,DF,Borussia Dortmund,3,13,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,Jonathan Tah,1996-02-11,30.3,,DF,Bayern Munich,4,47,1,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,Joshua Kimmich,1995-02-08,31.3,,DF,Bayern Munich,6,110,10,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,Nico Schlotterbeck,1999-12-01,26.5,,DF,Borussia Dortmund,15,27,0,False,2,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,Nathaniel Brown,2003-06-16,23.0,,DF,Eintracht Frankfurt,18,5,0,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,David Raum,1998-04-22,28.1,,DF,RB Leipzig,22,37,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,Malick Thiaw,2001-08-08,24.8,,DF,Newcastle United,24,5,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
