player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Timoteo Chamorro,Talleres de Córdoba,1732523,10101,ARG,big_chance_created,Big chances created,3.0,2.0,568.0,10.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Alan Velasco,Boca Juniors,1053392,10077,ARG,big_chance_created,Big chances created,3.0,1.0,525.0,13.0,105.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Bautista Merlini,Club Atlético Platense,740126,10089,ARG,big_chance_created,Big chances created,3.0,1.0,640.0,19.0,105.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Cristian Zabala,Sarmiento,1135817,202757,ARG,big_chance_created,Big chances created,3.0,1.0,1904.0,22.0,105.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Edwuin Cetré,Estudiantes de La Plata,924959,10094,COL,big_chance_created,Big chances created,3.0,1.0,845.0,18.0,105.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Gonzalo Martínez,Tigre,585907,89396,ARG,big_chance_created,Big chances created,3.0,1.0,507.0,15.0,105.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Gustavo Abregú,Instituto,960080,10090,ARG,big_chance_created,Big chances created,3.0,1.0,1576.0,20.0,105.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Jerónimo Gómez Mattar,Newell's Old Boys,1783627,10201,ARG,big_chance_created,Big chances created,3.0,1.0,947.0,17.0,105.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Juan Bisanz,Huracán,1339423,10081,ARG,big_chance_created,Big chances created,3.0,1.0,1096.0,21.0,105.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Lautaro Godoy,Atlético Tucumán,1661711,161727,ARG,big_chance_created,Big chances created,3.0,1.0,1061.0,20.0,105.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Marcelino Moreno,Lanús,561737,10082,ARG,big_chance_created,Big chances created,3.0,1.0,618.0,9.0,105.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Marco Iacobellis,Central Córdoba de Santiago,1097396,213596,ARG,big_chance_created,Big chances created,3.0,1.0,786.0,18.0,105.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Nicolás Sansotre,Deportivo Riestra,752875,298629,ARG,big_chance_created,Big chances created,3.0,1.0,1757.0,20.0,105.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Rodrigo Insúa,Barracas Central,1134305,213534,ARG,big_chance_created,Big chances created,3.0,1.0,1947.0,22.0,105.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Rubén Botta,Defensa y Justicia,168390,161730,ARG,big_chance_created,Big chances created,3.0,1.0,859.0,13.0,105.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Santiago Moyano,Central Córdoba de Santiago,856317,213596,ARG,big_chance_created,Big chances created,3.0,1.0,1525.0,21.0,105.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Santiago Salle,Sarmiento,1439529,202757,ARG,big_chance_created,Big chances created,3.0,1.0,1459.0,22.0,105.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Siro Rosané,Estudiantes de Río Cuarto,1200765,213591,ARG,big_chance_created,Big chances created,3.0,1.0,912.0,20.0,105.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Tiziano Perrotta,Defensa y Justicia,1778729,161730,ARG,big_chance_created,Big chances created,3.0,1.0,1274.0,18.0,105.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Tobías Andrada,River Plate,1761527,10076,ARG,big_chance_created,Big chances created,3.0,1.0,1878.0,21.0,105.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Vicente Pizarro,Rosario Central,1133369,10084,CHI,big_chance_created,Big chances created,3.0,1.0,2062.0,25.0,105.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
David Barbona,Defensa y Justicia,609985,161730,ARG,big_chance_created,Big chances created,3.0,0.0,772.0,15.0,125.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Elías Cabrera,Tigre,1400295,89396,ARG,big_chance_created,Big chances created,3.0,0.0,716.0,13.0,125.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Ignacio Miramón,Gimnasia La Plata,1206830,10103,ARG,big_chance_created,Big chances created,3.0,0.0,1524.0,20.0,125.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Kendry Páez,River Plate,1443464,10076,ECU,big_chance_created,Big chances created,3.0,0.0,361.0,10.0,125.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Lucas Suárez,Sarmiento,528063,202757,ARG,big_chance_created,Big chances created,3.0,0.0,1270.0,18.0,125.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Maximiliano Salas,Independiente Rivadavia,730647,161729,ARG,big_chance_created,Big chances created,3.0,0.0,596.0,17.0,125.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Tomás Silva,Club Atlético Platense,1336637,10089,ARG,big_chance_created,Big chances created,3.0,0.0,1595.0,18.0,125.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Walter Bou,Lanús,566260,10082,ARG,big_chance_created,Big chances created,3.0,0.0,609.0,12.0,125.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Rafael Profini,Unión,1517524,10096,ARG,big_chance_created,Big chances created,2.0,5.0,1479.0,18.0,133.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Emiliano Ariel Rigoni,Belgrano,371543,10092,ARG,big_chance_created,Big chances created,2.0,3.0,1937.0,24.0,134.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Esteban Fernández,Gimnasia de Mendoza,1562792,568727,ARG,big_chance_created,Big chances created,2.0,3.0,785.0,15.0,134.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Facundo Colidio,River Plate,949735,10076,ARG,big_chance_created,Big chances created,2.0,3.0,1294.0,19.0,134.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Facundo Gulli,San Lorenzo,1781586,10083,ARG,big_chance_created,Big chances created,2.0,3.0,1050.0,20.0,134.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Brian Aguirre,Estudiantes de La Plata,1200746,10094,ARG,big_chance_created,Big chances created,2.0,2.0,625.0,16.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Carlos Quintana,Deportivo Riestra,113615,298629,ARG,big_chance_created,Big chances created,2.0,2.0,706.0,12.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
César Ibáñez,Huracán,1092826,10081,ARG,big_chance_created,Big chances created,2.0,2.0,1682.0,20.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
David Romero,Tigre,1233748,89396,ARG,big_chance_created,Big chances created,2.0,2.0,798.0,12.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Emiliano Viveros,Argentinos Juniors,1304246,10086,ARG,big_chance_created,Big chances created,2.0,2.0,787.0,15.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Emmanuel Ojeda,Huracán,800716,10081,ARG,big_chance_created,Big chances created,2.0,2.0,1391.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Eric Meza,Estudiantes de La Plata,1201768,10094,ARG,big_chance_created,Big chances created,2.0,2.0,1231.0,17.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Facundo Jainikoski,Argentinos Juniors,1843096,10086,ARG,big_chance_created,Big chances created,2.0,2.0,886.0,22.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Franco Cristaldo,Talleres de Córdoba,543317,10101,ARG,big_chance_created,Big chances created,2.0,2.0,1171.0,16.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Franco Ibarra,Rosario Central,1075405,10084,ARG,big_chance_created,Big chances created,2.0,2.0,2021.0,23.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Horacio Tijanovich,Central Córdoba de Santiago,655751,213596,ARG,big_chance_created,Big chances created,2.0,2.0,935.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Ian Subiabre,Tigre,1582679,89396,ARG,big_chance_created,Big chances created,2.0,2.0,858.0,19.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Ignacio Sabatini,Gimnasia de Mendoza,1398373,568727,ARG,big_chance_created,Big chances created,2.0,2.0,553.0,11.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Julián Fernández,Rosario Central,1338015,10084,ARG,big_chance_created,Big chances created,2.0,2.0,954.0,14.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Tomás O'Connor,Gimnasia de Mendoza,1372669,568727,ARG,big_chance_created,Big chances created,2.0,2.0,369.0,8.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Ulises Ortegoza,Racing Club,1086839,10080,ARG,big_chance_created,Big chances created,2.0,2.0,1229.0,21.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Adrián Fernández,Racing Club,1274326,10080,ARG,big_chance_created,Big chances created,2.0,1.0,765.0,14.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Alejandro Maciel,Central Córdoba de Santiago,907957,213596,ARG,big_chance_created,Big chances created,2.0,1.0,1890.0,21.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Ángel Correa,River Plate,432950,10076,ARG,big_chance_created,Big chances created,2.0,1.0,434.0,6.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Antony Alonso,Deportivo Riestra,1021588,298629,ARG,big_chance_created,Big chances created,2.0,1.0,1661.0,23.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Bautista Barros Schelotto,Gimnasia La Plata,1221037,10103,ARG,big_chance_created,Big chances created,2.0,1.0,589.0,10.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Bruno Barticciotto,Talleres de Córdoba,1128929,10101,CHI,big_chance_created,Big chances created,2.0,1.0,84.0,5.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Carlos Izquierdoz,Lanús,210726,10082,ARG,big_chance_created,Big chances created,2.0,1.0,1800.0,20.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Cristian Medina,Estudiantes de La Plata,1199960,10094,ARG,big_chance_created,Big chances created,2.0,1.0,444.0,5.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Diego Valoyes,Talleres de Córdoba,783809,10101,COL,big_chance_created,Big chances created,2.0,1.0,320.0,9.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Ezequiel Ham,Atlético Tucumán,529351,161727,SYR,big_chance_created,Big chances created,2.0,1.0,757.0,16.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Facundo Bruera,Barracas Central,971264,213534,ARG,big_chance_created,Big chances created,2.0,1.0,1300.0,19.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Facundo Zabala,Independiente,1033290,10078,ARG,big_chance_created,Big chances created,2.0,1.0,1768.0,22.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Franco Saavedra,Gimnasia de Mendoza,1343369,568727,ARG,big_chance_created,Big chances created,2.0,1.0,1030.0,13.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Gabriel Compagnucci,Atlético Tucumán,754685,161727,ARG,big_chance_created,Big chances created,2.0,1.0,385.0,14.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Gonzalo Montiel,River Plate,687008,10076,ARG,big_chance_created,Big chances created,2.0,1.0,1904.0,22.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Gonzalo Pérez,Lanús,1195812,10082,URU,big_chance_created,Big chances created,2.0,1.0,595.0,11.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Julián Mavilla,Sarmiento,1509418,202757,ARG,big_chance_created,Big chances created,2.0,1.0,657.0,12.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Leandro Fernández,Defensa y Justicia,306126,161730,ARG,big_chance_created,Big chances created,2.0,1.0,602.0,13.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Leonardo Sequeira,Central Córdoba de Santiago,795724,213596,ARG,big_chance_created,Big chances created,2.0,1.0,289.0,13.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Leonel Flores,Boca Juniors,1899030,10077,ARG,big_chance_created,Big chances created,2.0,1.0,546.0,7.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Lisandro Piñero,Banfield,1675394,10087,ARG,big_chance_created,Big chances created,2.0,1.0,601.0,17.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Lucas Robertone,Vélez Sarsfield,787440,10079,ARG,big_chance_created,Big chances created,2.0,1.0,1245.0,22.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Luciano Cingolani,Gimnasia de Mendoza,1217961,568727,ARG,big_chance_created,Big chances created,2.0,1.0,613.0,14.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Mariano Bracamonte,Deportivo Riestra,1441888,298629,ARG,big_chance_created,Big chances created,2.0,1.0,880.0,12.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Matías Valenti,Estudiantes de Río Cuarto,1440175,213591,ARG,big_chance_created,Big chances created,2.0,1.0,1265.0,16.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Maximiliano Villa,Atlético Tucumán,892697,161727,URU,big_chance_created,Big chances created,2.0,1.0,1351.0,16.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Maximiliano Zalazar,Gimnasia La Plata,1402346,10103,ARG,big_chance_created,Big chances created,2.0,1.0,345.0,10.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Milton Delgado,Boca Juniors,1634839,10077,ARG,big_chance_created,Big chances created,2.0,1.0,1500.0,22.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Renzo Tesuri,Atlético Tucumán,793800,161727,ARG,big_chance_created,Big chances created,2.0,1.0,1812.0,23.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Ronaldo Martínez,Talleres de Córdoba,659738,10101,PAR,big_chance_created,Big chances created,2.0,1.0,1560.0,22.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Santiago Núñez,Estudiantes de La Plata,1315102,10094,ARG,big_chance_created,Big chances created,2.0,1.0,1143.0,15.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Thiago Santamaría,Sarmiento,1607567,202757,ARG,big_chance_created,Big chances created,2.0,1.0,993.0,14.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Tomás Ezequiel Guidara,Lanús,845260,10082,ARG,big_chance_created,Big chances created,2.0,1.0,1641.0,20.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Yoshan Valois,Lanús,1644461,10082,COL,big_chance_created,Big chances created,2.0,1.0,688.0,16.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Adrián Spörle,Belgrano,743009,10092,ARG,big_chance_created,Big chances created,2.0,0.0,1713.0,23.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Agustín Palavecino,Aldosivi,1311635,161728,ARG,big_chance_created,Big chances created,2.0,0.0,997.0,18.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Alan Lescano,Argentinos Juniors,1342579,10086,ARG,big_chance_created,Big chances created,2.0,0.0,2107.0,25.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Ander Herrera,Boca Juniors,164676,10077,ESP,big_chance_created,Big chances created,2.0,0.0,468.0,9.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Diego Díaz,Unión,1725196,10096,ARG,big_chance_created,Big chances created,2.0,0.0,102.0,7.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Elías Verón,Rosario Central,1843967,10084,ARG,big_chance_created,Big chances created,2.0,0.0,275.0,6.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Esteban Rolón,Barracas Central,683535,213534,ARG,big_chance_created,Big chances created,2.0,0.0,992.0,16.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Ezequiel Cannavo,Racing Club,1216082,10080,ARG,big_chance_created,Big chances created,2.0,0.0,1643.0,19.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Ezequiel Herrera,San Lorenzo,1353126,10083,ARG,big_chance_created,Big chances created,2.0,0.0,1713.0,19.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Fabrizio Sartori,Independiente Rivadavia,1462417,161729,ARG,big_chance_created,Big chances created,2.0,0.0,1486.0,20.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Francisco González Metilli,Belgrano,748843,10092,ARG,big_chance_created,Big chances created,2.0,0.0,947.0,19.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Franco Fragapane,Unión,290692,10096,ARG,big_chance_created,Big chances created,2.0,0.0,195.0,7.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Gabriel Alanís,Estudiantes de Río Cuarto,586720,213591,ARG,big_chance_created,Big chances created,2.0,0.0,1330.0,20.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Gastón Martirena,Racing Club,1133119,10080,URU,big_chance_created,Big chances created,2.0,0.0,546.0,8.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Giuliano Galoppo,River Plate,921603,10076,ARG,big_chance_created,Big chances created,2.0,0.0,345.0,10.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Gonzalo Maroni,Barracas Central,751138,213534,ARG,big_chance_created,Big chances created,2.0,0.0,649.0,16.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Ignacio Galván,Atlético Tucumán,1230316,161727,ARG,big_chance_created,Big chances created,2.0,0.0,1330.0,18.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Iván Marcone,Independiente,157868,10078,ARG,big_chance_created,Big chances created,2.0,0.0,1844.0,22.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Jonathan Herrera,Sarmiento,623898,202757,ARG,big_chance_created,Big chances created,2.0,0.0,1409.0,23.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
José Florentín,Independiente Rivadavia,1129078,161729,PAR,big_chance_created,Big chances created,2.0,0.0,1841.0,22.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Kevin Coronel,Argentinos Juniors,1575797,10086,ARG,big_chance_created,Big chances created,2.0,0.0,1059.0,14.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Kevin Vázquez,Independiente Rivadavia,1435121,161729,ARG,big_chance_created,Big chances created,2.0,0.0,271.0,7.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Lautaro Díaz,Racing Club,1111937,10080,ARG,big_chance_created,Big chances created,2.0,0.0,307.0,5.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Leonel Bucca,Independiente Rivadavia,1201808,161729,ARG,big_chance_created,Big chances created,2.0,0.0,446.0,12.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Leonel Di Plácido,Atlético Tucumán,426353,161727,ARG,big_chance_created,Big chances created,2.0,0.0,878.0,12.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Lucas Beltrán,River Plate,974755,10076,ARG,big_chance_created,Big chances created,2.0,0.0,390.0,7.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Mauricio Martínez,Sarmiento,615788,202757,ARG,big_chance_created,Big chances created,2.0,0.0,1229.0,18.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Mauro Valiente,Estudiantes de Río Cuarto,964376,213591,ARG,big_chance_created,Big chances created,2.0,0.0,781.0,15.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Nicolás Laméndola,Atlético Tucumán,1135464,161727,ARG,big_chance_created,Big chances created,2.0,0.0,1595.0,21.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Nicolás Talpone,Estudiantes de Río Cuarto,741193,213591,ARG,big_chance_created,Big chances created,2.0,0.0,1133.0,21.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Rodrigo Gallo,Deportivo Riestra,1221038,298629,ARG,big_chance_created,Big chances created,2.0,0.0,415.0,8.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Ronaldo Dejesús,Lanús,1458737,10082,PAR,big_chance_created,Big chances created,2.0,0.0,1039.0,15.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Santiago Moya,Aldosivi,1250316,161728,ARG,big_chance_created,Big chances created,2.0,0.0,720.0,8.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
Sebastián Driussi,River Plate,510698,10076,ARG,big_chance_created,Big chances created,2.0,0.0,1116.0,17.0,188.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_created.json,2026-08-31T02:22:57.225994+00:00
