player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Joaquín Freitas,River Plate,1847899,10076,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.35,0.34,798.0,16.0,71.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Rubén Botta,Defensa y Justicia,168390,161730,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.35,0.21,859.0,13.0,72.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Tomás Conechny,Racing Club,688827,10080,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.34,0.47,959.0,19.0,73.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Ignacio Russo,Tigre,1200023,89396,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.34,0.45,1386.0,17.0,74.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Matías Fernández,Independiente Rivadavia,1273505,161729,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.34,0.45,1210.0,17.0,74.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Lautaro Gutierrez,Belgrano,1848229,10092,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.34,0.43,416.0,14.0,76.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
David Zalazar,Banfield,1336106,10087,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.34,0.41,868.0,14.0,77.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Ian Subiabre,River Plate,1582679,10076,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.34,0.33,808.0,17.0,78.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Eduardo Salvio,Lanús,150093,10082,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.34,0.31,1159.0,18.0,79.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Diego Churín,Sarmiento,113608,202757,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.34,0.26,696.0,15.0,80.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Franco Zapiola,Platense,1276036,10089,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.34,0.17,1080.0,17.0,81.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Diego Porcel,Argentinos Juniors,1648046,10086,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.34,0.16,556.0,16.0,82.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Facundo Jainikoski,Argentinos Juniors,1843096,10086,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.33,0.34,805.0,19.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Tomás Galván,River Plate,1256242,10076,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.33,0.27,1643.0,22.0,84.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Matías Cóccaro,Newell's Old Boys,921749,10201,URU,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.33,0.26,689.0,12.0,85.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Santiago López,Tigre,1485158,89396,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.33,0.2,914.0,16.0,86.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Edwuin Cetré,Estudiantes de La Plata,924959,10094,COL,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.33,0.13,696.0,14.0,87.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Ezequiel Ham,Atlético Tucumán,529351,161727,SYR,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.33,0.12,745.0,15.0,88.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Jhon Córdoba,Instituto,1390351,10090,COL,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.33,0.09,1005.0,14.0,89.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Gastón Lodico,Instituto,917619,10090,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.33,0.08,1106.0,14.0,90.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Gaspar Duarte,Rosario Central,1684305,10084,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.33,0.0,413.0,11.0,91.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Mauro Méndez,Banfield,1054259,10087,URU,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.32,0.59,1378.0,16.0,92.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Fabrizio Sartori,Independiente Rivadavia,1462417,161729,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.32,0.46,1362.0,18.0,93.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Oscar Cortés,Huracán,1433070,10081,COL,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.32,0.42,1288.0,18.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Gabriel Compagnucci,Atlético Tucumán,754685,161727,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.32,0.24,377.0,11.0,95.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Nicolás Benegas,Deportivo Riestra,742643,298629,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.32,0.19,470.0,12.0,96.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Rodrigo Atencio,Independiente Rivadavia,1362517,161729,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.31,0.53,673.0,17.0,97.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Gregorio Rodríguez,San Lorenzo,1366607,10083,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.31,0.47,578.0,14.0,98.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Álex Arce,Independiente Rivadavia,1320444,161729,PAR,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.31,0.41,655.0,12.0,99.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Walter Bou,Lanús,566260,10082,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.31,0.31,590.0,11.0,100.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Mateo Del Blanco,Unión Santa Fe,1336846,10096,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.31,0.23,1577.0,18.0,101.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Matko Miljevic,Racing Club,981079,10080,USA,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.31,0.23,786.0,16.0,101.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Julián Contrera,Sarmiento,1504098,202757,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.31,0.2,911.0,15.0,103.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Enzo Giménez,Rosario Central,864978,10084,PAR,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.31,0.13,1440.0,17.0,104.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Julián Palacios,Unión Santa Fe,1110614,10096,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.3,0.56,1439.0,18.0,105.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Tomás Fernández,Aldosivi,994918,161728,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.3,0.33,544.0,11.0,106.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Ronaldo Martínez,Talleres de Córdoba,659738,10101,PAR,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.3,0.31,1432.0,19.0,107.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Mateo Bajamich,Estudiantes de Río Cuarto,1085213,213591,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.3,0.1,899.0,16.0,108.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Alexis Castro,Estudiantes de La Plata,623986,10094,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.29,0.38,712.0,16.0,109.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Luciano Vietto,San Lorenzo,294003,10083,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.29,0.37,481.0,11.0,110.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Fabricio Pérez,Estudiantes de La Plata,1680411,10094,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.29,0.31,862.0,16.0,111.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Rick,Talleres de Córdoba,1044317,10101,BRA,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.29,0.25,1067.0,17.0,112.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Nicolás Cordero,Aldosivi,1020747,161728,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.29,0.18,988.0,14.0,113.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Luciano Herrera,Newell's Old Boys,892643,10201,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.29,0.11,830.0,16.0,114.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Junior Arias,Aldosivi,521334,161728,URU,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.29,0.0,715.0,11.0,115.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Manuel Lanzini,Vélez Sarsfield,210276,10079,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.28,0.25,1460.0,19.0,116.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Juan Elordi,Independiente Rivadavia,978210,161729,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.28,0.21,1305.0,18.0,117.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Gonzalo Maroni,Barracas Central,751138,213534,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.28,0.2,460.0,12.0,118.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Agustín Hausch,Defensa y Justicia,1128740,161730,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.28,0.11,798.0,16.0,119.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Martín Garnerone,Estudiantes de Río Cuarto,1039683,213591,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.28,0.09,974.0,16.0,120.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Matías Gallardo,Instituto,1653420,10090,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.27,0.32,279.0,11.0,121.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Facundo Bruera,Barracas Central,971264,213534,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.27,0.19,947.0,15.0,122.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Juan Gutiérrez,Defensa y Justicia,1086539,161730,URU,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.26,0.42,1488.0,18.0,123.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Franco Nicola,Atlético Tucumán,1374130,161727,URU,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.26,0.27,1018.0,16.0,124.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Diego Sosa,Instituto,867739,10090,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.26,0.23,1551.0,18.0,125.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Ramiro Carrera,Lanús,469007,10082,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.25,0.4,1117.0,17.0,126.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Matías Abaldo,Independiente,1398532,10078,URU,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.25,0.37,1467.0,18.0,127.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Gabriel Rojas,Racing Club,805540,10080,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.25,0.35,1290.0,14.0,128.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Ignacio Malcorra,Independiente,362229,10078,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.25,0.3,1211.0,15.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Nicolás Oroz,Argentinos Juniors,543304,10086,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.25,0.3,1477.0,20.0,129.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Tomás Adoryán,Banfield,1447884,10087,ARM,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.25,0.27,657.0,13.0,131.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Ignacio Fernández,Gimnasia La Plata,229816,10103,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.25,0.25,1460.0,18.0,132.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Mikel Amondarain,Estudiantes de La Plata,1661207,10094,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.25,0.24,1133.0,16.0,133.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Alan Lescano,Argentinos Juniors,1342579,10086,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.25,0.21,1753.0,21.0,134.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Walter Núñez,Newell's Old Boys,1372218,10201,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.25,0.21,870.0,17.0,134.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Gabriel Alanís,Estudiantes de Río Cuarto,586720,213591,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.25,0.1,913.0,15.0,136.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Nicolás Laméndola,Atlético Tucumán,1135464,161727,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.25,0.07,1201.0,16.0,137.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Lucas Besozzi,Lanús,1200664,10082,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.24,0.5,360.0,14.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Franco Vázquez,Belgrano,270774,10092,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.24,0.34,1334.0,20.0,139.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Brahian Cuello,Unión Santa Fe,889715,10096,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.24,0.29,935.0,15.0,140.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Adrián Fernández,Racing Club,1274326,10080,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.24,0.24,765.0,14.0,141.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Walter Mazzantti,Newell's Old Boys,812450,10201,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.24,0.2,882.0,16.0,142.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Santiago Ascacíbar,Boca Juniors,724854,10077,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.24,0.16,1092.0,15.0,143.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Alexander Díaz,Deportivo Riestra,962674,298629,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.24,0.12,745.0,12.0,144.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Gabriel Obredor,Deportivo Riestra,1451719,298629,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.24,0.0,537.0,16.0,145.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Lautaro Godoy,Atlético Tucumán,1661711,161727,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.24,0.0,616.0,15.0,145.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Facundo Gulli,San Lorenzo,1781586,10083,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.23,0.27,985.0,18.0,147.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Renzo Tesuri,Atlético Tucumán,793800,161727,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.23,0.19,1411.0,18.0,148.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Juan Gauto,Platense,1218336,10089,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.23,0.16,1092.0,18.0,149.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Pol Fernández,Rosario Central,309693,10084,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.23,0.16,555.0,11.0,149.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Lautaro Blanco,Boca Juniors,1200014,10077,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.23,0.14,1300.0,15.0,151.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Agustín Ladstatter,San Lorenzo,1693423,10083,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.23,0.0,483.0,13.0,152.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Nicolás Barros Schelotto,Gimnasia La Plata,1521000,10103,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.22,0.44,1227.0,18.0,153.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Giovanni Baroni,Talleres de Córdoba,1783366,10101,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.22,0.35,764.0,14.0,154.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Elías Pereyra,Barracas Central,957219,213534,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.22,0.32,560.0,12.0,155.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Jeronimo Russo,Newell's Old Boys,1477837,10201,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.22,0.32,846.0,15.0,155.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Emiliano Ariel Rigoni,Belgrano,371543,10092,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.22,0.25,1450.0,18.0,157.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Lautaro Millán,Independiente,1647589,10078,CHI,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.22,0.24,754.0,15.0,158.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Ezequiel Naya,Central Córdoba (Santiago del Estero),1276035,213596,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.22,0.22,826.0,14.0,159.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Facundo Samuel Guch,Newell's Old Boys,1722224,10201,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.22,0.17,1075.0,16.0,160.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Matías Sepúlveda,Lanús,832032,10082,CHI,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.22,0.0,522.0,14.0,161.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Nicolás Talpone,Estudiantes de Río Cuarto,741193,213591,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.22,0.0,844.0,16.0,161.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Lautaro Gómez,Banfield,1645972,10087,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.21,0.33,809.0,18.0,163.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Horacio Tijanovich,Central Córdoba (Santiago del Estero),655751,213596,ARG,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.21,0.27,655.0,14.0,164.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
José Florentín,Independiente Rivadavia,1129078,161729,PAR,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.21,0.23,1556.0,18.0,165.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
Luis Ignacio Abraham,Banfield,1254641,10087,SYR,_expected_goals_and_expected_assists_per_90,xG + xA per 90,0.21,0.22,1620.0,18.0,166.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_expected_goals_and_expected_assists_per_90.json,2026-08-01T01:26:54.357315+00:00
