player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Alcides Benítez,Belgrano,1732714,10092,PAR,total_att_assist,Chances created,6.0,0.5,1056.0,17.0,325.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Bruno Leyes,Tigre,1277904,89396,ARG,total_att_assist,Chances created,6.0,0.5,1143.0,15.0,325.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
David Martínez,Defensa y Justicia,892174,161730,PAR,total_att_assist,Chances created,6.0,0.5,1113.0,14.0,325.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Lucas Suárez,Sarmiento,528063,202757,ARG,total_att_assist,Chances created,6.0,0.5,1000.0,15.0,325.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Tomás Bottari,Independiente Rivadavia,1435009,161729,ARG,total_att_assist,Chances created,6.0,0.5,1077.0,15.0,325.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Ezequiel Piovi,Estudiantes de La Plata,793315,10094,ARG,total_att_assist,Chances created,6.0,0.4,1496.0,18.0,330.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Fernando Alarcón,Instituto,647928,10090,ARG,total_att_assist,Chances created,6.0,0.4,1440.0,17.0,330.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Francisco Álvarez,Argentinos Juniors,920404,10086,ARG,total_att_assist,Chances created,6.0,0.3,2034.0,22.0,332.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Luis Sequeira,Independiente Rivadavia,1110613,161729,ARG,total_att_assist,Chances created,5.0,4.1,110.0,4.0,333.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Santiago Lencina,River Plate,1666511,10076,ARG,total_att_assist,Chances created,5.0,3.7,123.0,5.0,334.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Lautaro Pereyra,River Plate,1946519,10076,ARG,total_att_assist,Chances created,5.0,2.7,165.0,7.0,335.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Facundo Valdéz,Independiente,1917089,10078,ARG,total_att_assist,Chances created,5.0,2.6,173.0,7.0,336.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Leonardo Sequeira,Central Córdoba (Santiago del Estero),795724,213596,ARG,total_att_assist,Chances created,5.0,2.5,177.0,11.0,337.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Franco García,Newell's Old Boys,979771,10201,ARG,total_att_assist,Chances created,5.0,2.1,219.0,8.0,338.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Luca Rafaelli,Instituto,1897009,10090,ARG,total_att_assist,Chances created,5.0,1.9,241.0,9.0,339.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Alfio Oviedo,Tigre,588773,89396,PAR,total_att_assist,Chances created,5.0,1.2,367.0,12.0,340.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Giovanni Cantizano,Rosario Central,1738033,10084,ARG,total_att_assist,Chances created,5.0,1.2,382.0,6.0,340.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Guillermo Soto,Tigre,917976,89396,CHI,total_att_assist,Chances created,5.0,1.2,386.0,6.0,340.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Alejandro Martínez,Huracán,1248060,10081,ARG,total_att_assist,Chances created,5.0,1.1,411.0,12.0,343.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Gaspar Duarte,Rosario Central,1684305,10084,ARG,total_att_assist,Chances created,5.0,1.1,413.0,11.0,343.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Jhon Rentería,Sarmiento,1741920,202757,COL,total_att_assist,Chances created,5.0,1.1,410.0,9.0,343.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Cristian Medina,Estudiantes de La Plata,1199960,10094,ARG,total_att_assist,Chances created,5.0,1.0,444.0,5.0,346.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Ezequiel Cerutti,San Lorenzo,469593,10083,ARG,total_att_assist,Chances created,5.0,1.0,432.0,7.0,346.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Ignacio Pussetto,Huracán,470847,10081,ARG,total_att_assist,Chances created,5.0,1.0,440.0,11.0,346.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Lautaro Gutierrez,Belgrano,1848229,10092,ARG,total_att_assist,Chances created,5.0,1.0,435.0,16.0,346.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Lucas Menossi,Unión Santa Fe,246408,10096,ARG,total_att_assist,Chances created,5.0,1.0,443.0,9.0,346.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Duván Vergara,Racing Club,731802,10080,COL,total_att_assist,Chances created,5.0,0.9,501.0,15.0,351.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Gonzalo Pérez,Lanús,1195812,10082,URU,total_att_assist,Chances created,5.0,0.9,508.0,10.0,351.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Malcom Braida,Boca Juniors,938003,10077,ARG,total_att_assist,Chances created,5.0,0.9,518.0,7.0,351.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Misael Aguirre,Unión Santa Fe,1821216,10096,ARG,total_att_assist,Chances created,5.0,0.9,484.0,13.0,351.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Pablo Ferreira,Platense,1437025,10089,ARG,total_att_assist,Chances created,5.0,0.9,520.0,7.0,351.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Brian Aguirre,Estudiantes de La Plata,1200746,10094,ARG,total_att_assist,Chances created,5.0,0.8,560.0,15.0,356.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Gastón Martirena,Racing Club,1133119,10080,URU,total_att_assist,Chances created,5.0,0.8,546.0,8.0,356.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Santiago Esquivel,Banfield,1685811,10087,ARG,total_att_assist,Chances created,5.0,0.8,590.0,12.0,356.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Yair Arismendi,Sarmiento,845709,202757,ARG,total_att_assist,Chances created,5.0,0.8,596.0,10.0,356.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Santiago Rodríguez,Gimnasia de Mendoza,690398,568727,ARG,total_att_assist,Chances created,5.0,0.7,639.0,12.0,360.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Walter Bou,Lanús,566260,10082,ARG,total_att_assist,Chances created,5.0,0.7,609.0,12.0,360.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Alejandro Cabrera,Estudiantes de Río Cuarto,930564,213591,ARG,total_att_assist,Chances created,5.0,0.6,712.0,11.0,362.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Gianluca Ferrari,Atlético Tucumán,955274,161727,ARG,total_att_assist,Chances created,5.0,0.6,721.0,9.0,362.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Jabes Saralegui,Tigre,1413189,89396,ARG,total_att_assist,Chances created,5.0,0.6,746.0,12.0,362.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Julián Ceballos,Gimnasia de Mendoza,1634835,568727,ARG,total_att_assist,Chances created,5.0,0.6,701.0,12.0,362.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Mariano Bracamonte,Deportivo Riestra,1441888,298629,ARG,total_att_assist,Chances created,5.0,0.6,695.0,9.0,362.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Mateo Pérez Curci,Independiente,1821854,10078,ARG,total_att_assist,Chances created,5.0,0.6,777.0,13.0,362.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Santiago Longo,Belgrano,1132245,10092,ARG,total_att_assist,Chances created,5.0,0.6,810.0,16.0,362.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Ezequiel Naya,Central Córdoba (Santiago del Estero),1276035,213596,ARG,total_att_assist,Chances created,5.0,0.5,829.0,15.0,369.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Alejo Osella,Independiente Rivadavia,1624107,161729,ARG,total_att_assist,Chances created,5.0,0.4,1122.0,16.0,370.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Alejo Veliz,Rosario Central,1250658,10084,ARG,total_att_assist,Chances created,5.0,0.4,1130.0,17.0,370.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Claudio Baeza,Vélez Sarsfield,360799,10079,CHI,total_att_assist,Chances created,5.0,0.4,1210.0,19.0,370.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Clever Ferreira,Atlético Tucumán,1640274,161727,PAR,total_att_assist,Chances created,5.0,0.4,1103.0,14.0,370.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Juan Sforza,Talleres de Córdoba,1200743,10101,ARG,total_att_assist,Chances created,5.0,0.4,1035.0,16.0,370.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Lucas Blondel,Huracán,823206,10081,SUI,total_att_assist,Chances created,5.0,0.4,1230.0,14.0,370.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Rodrigo Aliendro,Vélez Sarsfield,618716,10079,ARG,total_att_assist,Chances created,5.0,0.4,1115.0,21.0,370.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Ayrton Costa,Boca Juniors,1213769,10077,ARG,total_att_assist,Chances created,5.0,0.3,1320.0,15.0,377.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Gastón Ávila,Rosario Central,1130630,10084,ARG,total_att_assist,Chances created,5.0,0.3,1388.0,17.0,377.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Joaquín Laso,Tigre,622269,89396,ARG,total_att_assist,Chances created,5.0,0.3,1496.0,17.0,377.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Lucas Carrizo,Huracán,846916,10081,ARG,total_att_assist,Chances created,5.0,0.3,1289.0,16.0,377.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Mauro Pittón,Unión Santa Fe,647245,10096,ARG,total_att_assist,Chances created,5.0,0.3,1577.0,18.0,377.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Santiago Sosa,Defensa y Justicia,1635811,161730,ARG,total_att_assist,Chances created,5.0,0.3,1623.0,19.0,377.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Tomás Ezequiel Guidara,Lanús,845260,10082,ARG,total_att_assist,Chances created,5.0,0.3,1377.0,17.0,377.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Lucas Martínez Quarta,River Plate,638771,10076,ARG,total_att_assist,Chances created,5.0,0.2,2091.0,23.0,384.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Joaquin Flores,Central Córdoba (Santiago del Estero),1895783,213596,ARG,total_att_assist,Chances created,4.0,3.9,92.0,5.0,385.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Rodrigo Márquez,Aldosivi,1277344,161728,ARG,total_att_assist,Chances created,4.0,3.1,116.0,4.0,386.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Lucas Alario,Estudiantes de La Plata,269222,10094,ARG,total_att_assist,Chances created,4.0,2.7,132.0,7.0,387.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Rodrigo Bogarín,Barracas Central,618807,213534,PAR,total_att_assist,Chances created,4.0,2.0,177.0,6.0,388.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Elías Verón,Rosario Central,1843967,10084,ARG,total_att_assist,Chances created,4.0,1.9,191.0,4.0,389.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Jeremías Merlo,Gimnasia La Plata,1661689,10103,ARG,total_att_assist,Chances created,4.0,1.6,223.0,7.0,390.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Neyder Moreno,Banfield,876842,10087,COL,total_att_assist,Chances created,4.0,1.5,239.0,9.0,391.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Gastón Verón,Argentinos Juniors,918846,10086,ARG,total_att_assist,Chances created,4.0,1.4,255.0,5.0,392.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Matías Godoy,Aldosivi,1042007,161728,ARG,total_att_assist,Chances created,4.0,1.4,250.0,4.0,392.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Guillermo Enrique,Aldosivi,1312034,161728,ARG,total_att_assist,Chances created,4.0,1.3,285.0,7.0,394.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Kevin Zenón,Boca Juniors,1201039,10077,ARG,total_att_assist,Chances created,4.0,1.3,286.0,6.0,394.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Ignacio Rodríguez,Racing Club,1244348,10080,ARG,total_att_assist,Chances created,4.0,1.2,308.0,6.0,396.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Agustín Colazo,Gimnasia La Plata,1220047,10103,ARG,total_att_assist,Chances created,4.0,1.1,330.0,9.0,397.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Agustín Lagos,Platense,1083898,10089,ARG,total_att_assist,Chances created,4.0,1.1,322.0,8.0,397.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Giuliano Galoppo,River Plate,921603,10076,ARG,total_att_assist,Chances created,4.0,1.0,345.0,10.0,399.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Ángel Romero,Boca Juniors,265996,10077,PAR,total_att_assist,Chances created,4.0,0.9,407.0,10.0,400.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Bruno Pittón,Unión Santa Fe,673769,10096,ARG,total_att_assist,Chances created,4.0,0.9,420.0,14.0,400.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Michael Hoyos,Newell's Old Boys,193881,10201,USA,total_att_assist,Chances created,4.0,0.8,429.0,9.0,402.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Lisandro Piñero,Banfield,1675394,10087,ARG,total_att_assist,Chances created,4.0,0.7,489.0,14.0,403.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Matías García,Deportivo Riestra,724456,298629,ARG,total_att_assist,Chances created,4.0,0.7,525.0,10.0,403.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Nicolás Guerra,Instituto,864260,10090,CHI,total_att_assist,Chances created,4.0,0.7,519.0,16.0,403.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Ignacio Méndez,Instituto,847986,10090,ARG,total_att_assist,Chances created,4.0,0.6,600.0,15.0,406.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Iván Gómez,Platense,770895,10089,ARG,total_att_assist,Chances created,4.0,0.6,591.0,9.0,406.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Martín Barrios,Platense,940001,10089,URU,total_att_assist,Chances created,4.0,0.6,623.0,11.0,406.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Nahuel Barboza,Gimnasia de Mendoza,1437343,568727,ARG,total_att_assist,Chances created,4.0,0.6,602.0,12.0,406.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Bruno Zuculini,Racing Club,193937,10080,ARG,total_att_assist,Chances created,4.0,0.5,753.0,16.0,410.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Juan Barinaga,Boca Juniors,1213652,10077,ARG,total_att_assist,Chances created,4.0,0.5,713.0,9.0,410.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Roberto Bochi,Aldosivi,571621,161728,ARG,total_att_assist,Chances created,4.0,0.5,675.0,10.0,410.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Brahian Cuello,Unión Santa Fe,889715,10096,ARG,total_att_assist,Chances created,4.0,0.4,945.0,16.0,413.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Ignacio Perruzzi,San Lorenzo,1737756,10083,ARG,total_att_assist,Chances created,4.0,0.4,896.0,14.0,413.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Luciano Herrera,Newell's Old Boys,892643,10201,ARG,total_att_assist,Chances created,4.0,0.4,830.0,16.0,413.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Rafael Barrios,Barracas Central,529092,213534,ARG,total_att_assist,Chances created,4.0,0.4,841.0,13.0,413.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Ronaldo Dejesús,Lanús,1458737,10082,PAR,total_att_assist,Chances created,4.0,0.4,859.0,13.0,413.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Dardo Federico Miloc,Barracas Central,182159,213534,ARG,total_att_assist,Chances created,4.0,0.3,1346.0,19.0,418.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Ignacio Vázquez,Platense,1033115,10089,ARG,total_att_assist,Chances created,4.0,0.3,1350.0,15.0,418.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Marco Di Césare,Racing Club,1209398,10080,ARG,total_att_assist,Chances created,4.0,0.3,1359.0,17.0,418.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Nicolás Demartini,Barracas Central,925286,213534,ARG,total_att_assist,Chances created,4.0,0.3,1236.0,14.0,418.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Alejandro Maciel,Central Córdoba (Santiago del Estero),907957,213596,ARG,total_att_assist,Chances created,4.0,0.2,1620.0,18.0,422.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Emiliano Amor,San Lorenzo,602349,10083,SYR,total_att_assist,Chances created,4.0,0.2,1486.0,17.0,422.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Ignacio Ovando,Rosario Central,1716009,10084,ARG,total_att_assist,Chances created,4.0,0.2,1721.0,19.0,422.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Juan Pablo Ludueña,Unión Santa Fe,1388618,10096,ARG,total_att_assist,Chances created,4.0,0.2,1773.0,21.0,422.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Lautaro Rivero,River Plate,1649321,10076,ARG,total_att_assist,Chances created,4.0,0.2,1712.0,19.0,422.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Lisandro Magallán,Vélez Sarsfield,211110,10079,ARG,total_att_assist,Chances created,4.0,0.2,1556.0,18.0,422.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Kevin Gutiérrez,Rosario Central,1669647,10084,ARG,total_att_assist,Chances created,3.0,20.8,13.0,1.0,428.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Nicolás López,Platense,362194,10089,URU,total_att_assist,Chances created,3.0,3.6,75.0,3.0,429.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Bruno Barticciotto,Talleres de Córdoba,1128929,10101,CHI,total_att_assist,Chances created,3.0,3.2,84.0,5.0,430.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Diego Mastrángelo,Gimnasia La Plata,1441625,10103,ARG,total_att_assist,Chances created,3.0,3.2,84.0,5.0,430.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Kevin Castaño,River Plate,1434853,10076,COL,total_att_assist,Chances created,3.0,2.9,92.0,5.0,432.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Martín Benítez,Atlético Tucumán,298229,161727,ARG,total_att_assist,Chances created,3.0,2.9,94.0,3.0,432.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Alexis Segovia,Atlético Tucumán,1352754,161727,ARG,total_att_assist,Chances created,3.0,2.8,96.0,7.0,434.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Diego Díaz,Unión Santa Fe,1725196,10096,ARG,total_att_assist,Chances created,3.0,2.6,102.0,7.0,435.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Rodrigo Sayavedra,Deportivo Riestra,890218,298629,ARG,total_att_assist,Chances created,3.0,1.9,144.0,5.0,436.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Tomás González,Deportivo Riestra,1347380,298629,ARG,total_att_assist,Chances created,3.0,1.8,151.0,6.0,437.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Andrés Vombergar,Aldosivi,681608,161728,SVN,total_att_assist,Chances created,3.0,1.5,179.0,3.0,438.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Augusto Lotti,Platense,693593,10089,ITA,total_att_assist,Chances created,3.0,1.5,181.0,8.0,438.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Brian Andrada,Gimnasia de Mendoza,618779,568727,ARG,total_att_assist,Chances created,3.0,1.5,179.0,4.0,438.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Juan Luis Alfaro,Banfield,1634589,10087,PAR,total_att_assist,Chances created,3.0,1.5,180.0,4.0,438.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Ramón Ábila,Estudiantes de Río Cuarto,589900,213591,ARG,total_att_assist,Chances created,3.0,1.4,191.0,8.0,442.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Martín Río,San Lorenzo,1323824,10083,ARG,total_att_assist,Chances created,3.0,1.3,205.0,10.0,443.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
Lucas Janson,Gimnasia La Plata,360797,10103,ARG,total_att_assist,Chances created,3.0,1.2,230.0,5.0,444.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_att_assist.json,2026-08-13T07:13:22.216573+00:00
